


                  RAYLEIGH WAVE      MODE #  0
              4084  200.6347656250   0.50819568    
              4085  200.5859375000   0.50824020    
              4086  200.5371093750   0.50828475    
              4087  200.4882812500   0.50832932    
              4088  200.4394531250   0.50837391    
              4089  200.3906250000   0.50841852    
              4090  200.3417968750   0.50846315    
              4091  200.2929687500   0.50850780    
              4092  200.2441406250   0.50855247    
              4093  200.1953125000   0.50859717    
              4094  200.1464843750   0.50864188    
              4095  200.0976562500   0.50868662    
              4096  200.0488281250   0.50873138    
              4097  200.0000000000   0.50877615    
              4098  199.9511718750   0.50882095    
              4099  199.9023437500   0.50886577    
              4100  199.8535156250   0.50891061    
              4101  199.8046875000   0.50895548    
              4102  199.7558593750   0.50900036    
              4103  199.7070312500   0.50904526    
              4104  199.6582031250   0.50909019    
              4105  199.6093750000   0.50913514    
              4106  199.5605468750   0.50918010    
              4107  199.5117187500   0.50922509    
              4108  199.4628906250   0.50927010    
              4109  199.4140625000   0.50931513    
              4110  199.3652343750   0.50936018    
              4111  199.3164062500   0.50940525    
              4112  199.2675781250   0.50945035    
              4113  199.2187500000   0.50949546    
              4114  199.1699218750   0.50954060    
              4115  199.1210937500   0.50958575    
              4116  199.0722656250   0.50963093    
              4117  199.0234375000   0.50967613    
              4118  198.9746093750   0.50972135    
              4119  198.9257812500   0.50976659    
              4120  198.8769531250   0.50981185    
              4121  198.8281250000   0.50985714    
              4122  198.7792968750   0.50990244    
              4123  198.7304687500   0.50994776    
              4124  198.6816406250   0.50999311    
              4125  198.6328125000   0.51003848    
              4126  198.5839843750   0.51008387    
              4127  198.5351562500   0.51012928    
              4128  198.4863281250   0.51017471    
              4129  198.4375000000   0.51022016    
              4130  198.3886718750   0.51026563    
              4131  198.3398437500   0.51031112    
              4132  198.2910156250   0.51035664    
              4133  198.2421875000   0.51040217    
              4134  198.1933593750   0.51044773    
              4135  198.1445312500   0.51049331    
              4136  198.0957031250   0.51053891    
              4137  198.0468750000   0.51058453    
              4138  197.9980468750   0.51063017    
              4139  197.9492187500   0.51067583    
              4140  197.9003906250   0.51072151    
              4141  197.8515625000   0.51076722    
              4142  197.8027343750   0.51081294    
              4143  197.7539062500   0.51085869    
              4144  197.7050781250   0.51090446    
              4145  197.6562500000   0.51095024    
              4146  197.6074218750   0.51099605    
              4147  197.5585937500   0.51104188    
              4148  197.5097656250   0.51108774    
              4149  197.4609375000   0.51113361    
              4150  197.4121093750   0.51117950    
              4151  197.3632812500   0.51122542    
              4152  197.3144531250   0.51127136    
              4153  197.2656250000   0.51131731    
              4154  197.2167968750   0.51136329    
              4155  197.1679687500   0.51140929    
              4156  197.1191406250   0.51145531    
              4157  197.0703125000   0.51150135    
              4158  197.0214843750   0.51154742    
              4159  196.9726562500   0.51159350    
              4160  196.9238281250   0.51163961    
              4161  196.8750000000   0.51168573    
              4162  196.8261718750   0.51173188    
              4163  196.7773437500   0.51177805    
              4164  196.7285156250   0.51182424    
              4165  196.6796875000   0.51187045    
              4166  196.6308593750   0.51191668    
              4167  196.5820312500   0.51196293    
              4168  196.5332031250   0.51200921    
              4169  196.4843750000   0.51205550    
              4170  196.4355468750   0.51210182    
              4171  196.3867187500   0.51214816    
              4172  196.3378906250   0.51219452    
              4173  196.2890625000   0.51224090    
