


                  RAYLEIGH WAVE      MODE #  0
              3315  238.1835937500   0.61961221    
              3316  238.1347656250   0.61965165    
              3317  238.0859375000   0.61969111    
              3318  238.0371093750   0.61973058    
              3319  237.9882812500   0.61977007    
              3320  237.9394531250   0.61980959    
              3321  237.8906250000   0.61984911    
              3322  237.8417968750   0.61988866    
              3323  237.7929687500   0.61992822    
              3324  237.7441406250   0.61996781    
              3325  237.6953125000   0.62000741    
              3326  237.6464843750   0.62004703    
              3327  237.5976562500   0.62008666    
              3328  237.5488281250   0.62012632    
              3329  237.5000000000   0.62016599    
              3330  237.4511718750   0.62020568    
              3331  237.4023437500   0.62024539    
              3332  237.3535156250   0.62028511    
              3333  237.3046875000   0.62032486    
              3334  237.2558593750   0.62036462    
              3335  237.2070312500   0.62040440    
              3336  237.1582031250   0.62044420    
              3337  237.1093750000   0.62048401    
              3338  237.0605468750   0.62052385    
              3339  237.0117187500   0.62056370    
              3340  236.9628906250   0.62060357    
              3341  236.9140625000   0.62064346    
              3342  236.8652343750   0.62068337    
              3343  236.8164062500   0.62072329    
              3344  236.7675781250   0.62076324    
              3345  236.7187500000   0.62080320    
              3346  236.6699218750   0.62084318    
              3347  236.6210937500   0.62088318    
              3348  236.5722656250   0.62092320    
              3349  236.5234375000   0.62096324    
              3350  236.4746093750   0.62100329    
              3351  236.4257812500   0.62104336    
              3352  236.3769531250   0.62108346    
              3353  236.3281250000   0.62112357    
              3354  236.2792968750   0.62116370    
              3355  236.2304687500   0.62120384    
              3356  236.1816406250   0.62124401    
              3357  236.1328125000   0.62128419    
              3358  236.0839843750   0.62132440    
              3359  236.0351562500   0.62136462    
              3360  235.9863281250   0.62140486    
              3361  235.9375000000   0.62144512    
              3362  235.8886718750   0.62148540    
              3363  235.8398437500   0.62152570    
              3364  235.7910156250   0.62156601    
              3365  235.7421875000   0.62160635    
              3366  235.6933593750   0.62164670    
              3367  235.6445312500   0.62168707    
              3368  235.5957031250   0.62172747    
              3369  235.5468750000   0.62176788    
              3370  235.4980468750   0.62180831    
              3371  235.4492187500   0.62184875    
              3372  235.4003906250   0.62188922    
              3373  235.3515625000   0.62192971    
              3374  235.3027343750   0.62197021    
              3375  235.2539062500   0.62201074    
              3376  235.2050781250   0.62205128    
              3377  235.1562500000   0.62209185    
              3378  235.1074218750   0.62213243    
              3379  235.0585937500   0.62217303    
              3380  235.0097656250   0.62221365    
              3381  234.9609375000   0.62225429    
              3382  234.9121093750   0.62229495    
              3383  234.8632812500   0.62233563    
              3384  234.8144531250   0.62237632    
              3385  234.7656250000   0.62241704    
              3386  234.7167968750   0.62245778    
              3387  234.6679687500   0.62249853    
              3388  234.6191406250   0.62253931    
              3389  234.5703125000   0.62258010    
              3390  234.5214843750   0.62262092    
              3391  234.4726562500   0.62266175    
              3392  234.4238281250   0.62270260    
              3393  234.3750000000   0.62274348    
              3394  234.3261718750   0.62278437    
              3395  234.2773437500   0.62282528    
              3396  234.2285156250   0.62286621    
              3397  234.1796875000   0.62290716    
              3398  234.1308593750   0.62294813    
              3399  234.0820312500   0.62298912    
              3400  234.0332031250   0.62303013    
              3401  233.9843750000   0.62307116    
              3402  233.9355468750   0.62311221    
              3403  233.8867187500   0.62315328    
              3404  233.8378906250   0.62319437    
