


                  RAYLEIGH WAVE      MODE #  0
              3638  222.4121093750   0.47543359    
              3639  222.3632812500   0.47546675    
              3640  222.3144531250   0.47549994    
              3641  222.2656250000   0.47553314    
              3642  222.2167968750   0.47556636    
              3643  222.1679687500   0.47559959    
              3644  222.1191406250   0.47563285    
              3645  222.0703125000   0.47566612    
              3646  222.0214843750   0.47569941    
              3647  221.9726562500   0.47573272    
              3648  221.9238281250   0.47576604    
              3649  221.8750000000   0.47579939    
              3650  221.8261718750   0.47583275    
              3651  221.7773437500   0.47586613    
              3652  221.7285156250   0.47589953    
              3653  221.6796875000   0.47593294    
              3654  221.6308593750   0.47596637    
              3655  221.5820312500   0.47599982    
              3656  221.5332031250   0.47603329    
              3657  221.4843750000   0.47606678    
              3658  221.4355468750   0.47610028    
              3659  221.3867187500   0.47613381    
              3660  221.3378906250   0.47616735    
              3661  221.2890625000   0.47620090    
              3662  221.2402343750   0.47623448    
              3663  221.1914062500   0.47626807    
              3664  221.1425781250   0.47630169    
              3665  221.0937500000   0.47633532    
              3666  221.0449218750   0.47636896    
              3667  220.9960937500   0.47640263    
              3668  220.9472656250   0.47643631    
              3669  220.8984375000   0.47647002    
              3670  220.8496093750   0.47650374    
              3671  220.8007812500   0.47653747    
              3672  220.7519531250   0.47657123    
              3673  220.7031250000   0.47660500    
              3674  220.6542968750   0.47663879    
              3675  220.6054687500   0.47667260    
              3676  220.5566406250   0.47670643    
              3677  220.5078125000   0.47674028    
              3678  220.4589843750   0.47677414    
              3679  220.4101562500   0.47680803    
              3680  220.3613281250   0.47684193    
              3681  220.3125000000   0.47687584    
              3682  220.2636718750   0.47690978    
              3683  220.2148437500   0.47694374    
              3684  220.1660156250   0.47697771    
              3685  220.1171875000   0.47701170    
              3686  220.0683593750   0.47704571    
              3687  220.0195312500   0.47707974    
              3688  219.9707031250   0.47711378    
              3689  219.9218750000   0.47714785    
              3690  219.8730468750   0.47718193    
              3691  219.8242187500   0.47721603    
              3692  219.7753906250   0.47725015    
              3693  219.7265625000   0.47728428    
              3694  219.6777343750   0.47731844    
              3695  219.6289062500   0.47735261    
              3696  219.5800781250   0.47738680    
              3697  219.5312500000   0.47742101    
              3698  219.4824218750   0.47745524    
              3699  219.4335937500   0.47748948    
              3700  219.3847656250   0.47752375    
              3701  219.3359375000   0.47755803    
              3702  219.2871093750   0.47759233    
              3703  219.2382812500   0.47762665    
              3704  219.1894531250   0.47766099    
              3705  219.1406250000   0.47769534    
              3706  219.0917968750   0.47772972    
              3707  219.0429687500   0.47776411    
              3708  218.9941406250   0.47779852    
              3709  218.9453125000   0.47783295    
              3710  218.8964843750   0.47786740    
              3711  218.8476562500   0.47790186    
              3712  218.7988281250   0.47793635    
              3713  218.7500000000   0.47797085    
              3714  218.7011718750   0.47800537    
              3715  218.6523437500   0.47803991    
              3716  218.6035156250   0.47807447    
              3717  218.5546875000   0.47810905    
              3718  218.5058593750   0.47814364    
              3719  218.4570312500   0.47817825    
              3720  218.4082031250   0.47821288    
              3721  218.3593750000   0.47824753    
              3722  218.3105468750   0.47828220    
              3723  218.2617187500   0.47831689    
              3724  218.2128906250   0.47835160    
              3725  218.1640625000   0.47838632    
              3726  218.1152343750   0.47842106    
              3727  218.0664062500   0.47845582    
