


                  RAYLEIGH WAVE      MODE #  0
              5742  119.6777343750   0.37596531    
              5743  119.6289062500   0.37602023    
              5744  119.5800781250   0.37607520    
              5745  119.5312500000   0.37613023    
              5746  119.4824218750   0.37618532    
              5747  119.4335937500   0.37624047    
              5748  119.3847656250   0.37629569    
              5749  119.3359375000   0.37635096    
              5750  119.2871093750   0.37640629    
              5751  119.2382812500   0.37646168    
              5752  119.1894531250   0.37651713    
              5753  119.1406250000   0.37657263    
              5754  119.0917968750   0.37662820    
              5755  119.0429687500   0.37668383    
              5756  118.9941406250   0.37673952    
              5757  118.9453125000   0.37679527    
              5758  118.8964843750   0.37685108    
              5759  118.8476562500   0.37690696    
              5760  118.7988281250   0.37696289    
              5761  118.7500000000   0.37701888    
              5762  118.7011718750   0.37707493    
              5763  118.6523437500   0.37713105    
              5764  118.6035156250   0.37718722    
              5765  118.5546875000   0.37724346    
              5766  118.5058593750   0.37729975    
              5767  118.4570312500   0.37735611    
              5768  118.4082031250   0.37741253    
              5769  118.3593750000   0.37746901    
              5770  118.3105468750   0.37752555    
              5771  118.2617187500   0.37758216    
              5772  118.2128906250   0.37763882    
              5773  118.1640625000   0.37769555    
              5774  118.1152343750   0.37775234    
              5775  118.0664062500   0.37780919    
              5776  118.0175781250   0.37786610    
              5777  117.9687500000   0.37792308    
              5778  117.9199218750   0.37798011    
              5779  117.8710937500   0.37803721    
              5780  117.8222656250   0.37809437    
              5781  117.7734375000   0.37815160    
              5782  117.7246093750   0.37820888    
              5783  117.6757812500   0.37826623    
              5784  117.6269531250   0.37832364    
              5785  117.5781250000   0.37838112    
              5786  117.5292968750   0.37843866    
              5787  117.4804687500   0.37849626    
              5788  117.4316406250   0.37855392    
              5789  117.3828125000   0.37861165    
              5790  117.3339843750   0.37866944    
              5791  117.2851562500   0.37872729    
              5792  117.2363281250   0.37878521    
              5793  117.1875000000   0.37884319    
              5794  117.1386718750   0.37890123    
              5795  117.0898437500   0.37895934    
              5796  117.0410156250   0.37901751    
              5797  116.9921875000   0.37907575    
              5798  116.9433593750   0.37913404    
              5799  116.8945312500   0.37919241    
              5800  116.8457031250   0.37925084    
              5801  116.7968750000   0.37930933    
              5802  116.7480468750   0.37936789    
              5803  116.6992187500   0.37942651    
              5804  116.6503906250   0.37948519    
              5805  116.6015625000   0.37954394    
              5806  116.5527343750   0.37960276    
              5807  116.5039062500   0.37966164    
              5808  116.4550781250   0.37972058    
              5809  116.4062500000   0.37977959    
              5810  116.3574218750   0.37983867    
              5811  116.3085937500   0.37989781    
              5812  116.2597656250   0.37995702    
              5813  116.2109375000   0.38001629    
              5814  116.1621093750   0.38007563    
              5815  116.1132812500   0.38013503    
              5816  116.0644531250   0.38019450    
              5817  116.0156250000   0.38025403    
              5818  115.9667968750   0.38031363    
              5819  115.9179687500   0.38037330    
              5820  115.8691406250   0.38043303    
              5821  115.8203125000   0.38049283    
              5822  115.7714843750   0.38055270    
              5823  115.7226562500   0.38061263    
              5824  115.6738281250   0.38067263    
              5825  115.6250000000   0.38073269    
              5826  115.5761718750   0.38079282    
              5827  115.5273437500   0.38085302    
              5828  115.4785156250   0.38091329    
              5829  115.4296875000   0.38097362    
              5830  115.3808593750   0.38103402    
              5831  115.3320312500   0.38109449    
