


                  RAYLEIGH WAVE      MODE #  0
              2929  257.0312500000   0.32288210    
              2930  256.9824218750   0.32288564    
              2931  256.9335937500   0.32288918    
              2932  256.8847656250   0.32289273    
              2933  256.8359375000   0.32289627    
              2934  256.7871093750   0.32289982    
              2935  256.7382812500   0.32290338    
              2936  256.6894531250   0.32290693    
              2937  256.6406250000   0.32291049    
              2938  256.5917968750   0.32291405    
              2939  256.5429687500   0.32291762    
              2940  256.4941406250   0.32292119    
              2941  256.4453125000   0.32292476    
              2942  256.3964843750   0.32292833    
              2943  256.3476562500   0.32293191    
              2944  256.2988281250   0.32293549    
              2945  256.2500000000   0.32293907    
              2946  256.2011718750   0.32294265    
              2947  256.1523437500   0.32294624    
              2948  256.1035156250   0.32294984    
              2949  256.0546875000   0.32295343    
              2950  256.0058593750   0.32295703    
              2951  255.9570312500   0.32296063    
              2952  255.9082031250   0.32296423    
              2953  255.8593750000   0.32296784    
              2954  255.8105468750   0.32297145    
              2955  255.7617187500   0.32297506    
              2956  255.7128906250   0.32297868    
              2957  255.6640625000   0.32298230    
              2958  255.6152343750   0.32298592    
              2959  255.5664062500   0.32298954    
              2960  255.5175781250   0.32299317    
              2961  255.4687500000   0.32299680    
              2962  255.4199218750   0.32300044    
              2963  255.3710937500   0.32300408    
              2964  255.3222656250   0.32300772    
              2965  255.2734375000   0.32301136    
              2966  255.2246093750   0.32301501    
              2967  255.1757812500   0.32301865    
              2968  255.1269531250   0.32302231    
              2969  255.0781250000   0.32302596    
              2970  255.0292968750   0.32302962    
              2971  254.9804687500   0.32303328    
              2972  254.9316406250   0.32303695    
              2973  254.8828125000   0.32304062    
              2974  254.8339843750   0.32304429    
              2975  254.7851562500   0.32304796    
              2976  254.7363281250   0.32305164    
              2977  254.6875000000   0.32305532    
              2978  254.6386718750   0.32305900    
              2979  254.5898437500   0.32306269    
              2980  254.5410156250   0.32306638    
              2981  254.4921875000   0.32307007    
              2982  254.4433593750   0.32307377    
              2983  254.3945312500   0.32307747    
              2984  254.3457031250   0.32308117    
              2985  254.2968750000   0.32308487    
              2986  254.2480468750   0.32308858    
              2987  254.1992187500   0.32309229    
              2988  254.1503906250   0.32309601    
              2989  254.1015625000   0.32309973    
              2990  254.0527343750   0.32310345    
              2991  254.0039062500   0.32310717    
              2992  253.9550781250   0.32311090    
              2993  253.9062500000   0.32311463    
              2994  253.8574218750   0.32311836    
              2995  253.8085937500   0.32312210    
              2996  253.7597656250   0.32312584    
              2997  253.7109375000   0.32312958    
              2998  253.6621093750   0.32313333    
              2999  253.6132812500   0.32313707    
              3000  253.5644531250   0.32314083    
              3001  253.5156250000   0.32314458    
              3002  253.4667968750   0.32314834    
              3003  253.4179687500   0.32315210    
              3004  253.3691406250   0.32315587    
              3005  253.3203125000   0.32315963    
              3006  253.2714843750   0.32316341    
              3007  253.2226562500   0.32316718    
              3008  253.1738281250   0.32317096    
              3009  253.1250000000   0.32317474    
              3010  253.0761718750   0.32317852    
              3011  253.0273437500   0.32318231    
              3012  252.9785156250   0.32318610    
              3013  252.9296875000   0.32318989    
              3014  252.8808593750   0.32319369    
              3015  252.8320312500   0.32319749    
              3016  252.7832031250   0.32320129    
              3017  252.7343750000   0.32320510    
              3018  252.6855468750   0.32320891    
