


                  RAYLEIGH WAVE      MODE #  0
              7868   15.8691406250   0.49272132    
              7869   15.8203125000   0.49210196    
              7870   15.7714843750   0.49148078    
              7871   15.7226562500   0.49085777    
              7872   15.6738281250   0.49023291    
              7873   15.6250000000   0.48960621    
              7874   15.5761718750   0.48897764    
              7875   15.5273437500   0.48834721    
              7876   15.4785156250   0.48771490    
              7877   15.4296875000   0.48708070    
              7878   15.3808593750   0.48644461    
              7879   15.3320312500   0.48580662    
              7880   15.2832031250   0.48516672    
              7881   15.2343750000   0.48452490    
              7882   15.1855468750   0.48388115    
              7883   15.1367187500   0.48323546    
              7884   15.0878906250   0.48258782    
              7885   15.0390625000   0.48193823    
              7886   14.9902343750   0.48128667    
              7887   14.9414062500   0.48063314    
              7888   14.8925781250   0.47997762    
              7889   14.8437500000   0.47932011    
              7890   14.7949218750   0.47866060    
              7891   14.7460937500   0.47799908    
              7892   14.6972656250   0.47733553    
              7893   14.6484375000   0.47666995    
              7894   14.5996093750   0.47600233    
              7895   14.5507812500   0.47533265    
              7896   14.5019531250   0.47466092    
              7897   14.4531250000   0.47398711    
              7898   14.4042968750   0.47331122    
              7899   14.3554687500   0.47263324    
              7900   14.3066406250   0.47195316    
              7901   14.2578125000   0.47127096    
              7902   14.2089843750   0.47058664    
              7903   14.1601562500   0.46990018    
              7904   14.1113281250   0.46921158    
              7905   14.0625000000   0.46852083    
              7906   14.0136718750   0.46782790    
              7907   13.9648437500   0.46713280    
              7908   13.9160156250   0.46643552    
              7909   13.8671875000   0.46573603    
              7910   13.8183593750   0.46503433    
              7911   13.7695312500   0.46433041    
              7912   13.7207031250   0.46362425    
              7913   13.6718750000   0.46291585    
              7914   13.6230468750   0.46220520    
              7915   13.5742187500   0.46149227    
              7916   13.5253906250   0.46077707    
              7917   13.4765625000   0.46005957    
              7918   13.4277343750   0.45933977    
              7919   13.3789062500   0.45861765    
              7920   13.3300781250   0.45789320    
              7921   13.2812500000   0.45716642    
              7922   13.2324218750   0.45643728    
              7923   13.1835937500   0.45570577    
              7924   13.1347656250   0.45497188    
              7925   13.0859375000   0.45423561    
              7926   13.0371093750   0.45349692    
              7927   12.9882812500   0.45275583    
              7928   12.9394531250   0.45201230    
              7929   12.8906250000   0.45126632    
              7930   12.8417968750   0.45051789    
              7931   12.7929687500   0.44976699    
              7932   12.7441406250   0.44901361    
              7933   12.6953125000   0.44825773    
              7934   12.6464843750   0.44749933    
              7935   12.5976562500   0.44673841    
              7936   12.5488281250   0.44597495    
              7937   12.5000000000   0.44520894    
              7938   12.4511718750   0.44444036    
              7939   12.4023437500   0.44366919    
              7940   12.3535156250   0.44289543    
              7941   12.3046875000   0.44211906    
              7942   12.2558593750   0.44134006    
              7943   12.2070312500   0.44055841    
              7944   12.1582031250   0.43977411    
              7945   12.1093750000   0.43898714    
              7946   12.0605468750   0.43819748    
              7947   12.0117187500   0.43740511    
              7948   11.9628906250   0.43661003    
              7949   11.9140625000   0.43581220    
              7950   11.8652343750   0.43501163    
              7951   11.8164062500   0.43420829    
              7952   11.7675781250   0.43340217    
              7953   11.7187500000   0.43259324    
              7954   11.6699218750   0.43178150    
              7955   11.6210937500   0.43096693    
              7956   11.5722656250   0.43014950    
              7957   11.5234375000   0.42932921    
