


                  RAYLEIGH WAVE      MODE #  0
              3955  206.9335937500   0.51021369    
              3956  206.8847656250   0.51025617    
              3957  206.8359375000   0.51029866    
              3958  206.7871093750   0.51034118    
              3959  206.7382812500   0.51038371    
              3960  206.6894531250   0.51042627    
              3961  206.6406250000   0.51046884    
              3962  206.5917968750   0.51051144    
              3963  206.5429687500   0.51055405    
              3964  206.4941406250   0.51059669    
              3965  206.4453125000   0.51063934    
              3966  206.3964843750   0.51068202    
              3967  206.3476562500   0.51072471    
              3968  206.2988281250   0.51076743    
              3969  206.2500000000   0.51081016    
              3970  206.2011718750   0.51085292    
              3971  206.1523437500   0.51089569    
              3972  206.1035156250   0.51093849    
              3973  206.0546875000   0.51098130    
              3974  206.0058593750   0.51102414    
              3975  205.9570312500   0.51106699    
              3976  205.9082031250   0.51110987    
              3977  205.8593750000   0.51115276    
              3978  205.8105468750   0.51119568    
              3979  205.7617187500   0.51123861    
              3980  205.7128906250   0.51128157    
              3981  205.6640625000   0.51132454    
              3982  205.6152343750   0.51136754    
              3983  205.5664062500   0.51141055    
              3984  205.5175781250   0.51145359    
              3985  205.4687500000   0.51149664    
              3986  205.4199218750   0.51153972    
              3987  205.3710937500   0.51158281    
              3988  205.3222656250   0.51162593    
              3989  205.2734375000   0.51166907    
              3990  205.2246093750   0.51171222    
              3991  205.1757812500   0.51175540    
              3992  205.1269531250   0.51179859    
              3993  205.0781250000   0.51184181    
              3994  205.0292968750   0.51188504    
              3995  204.9804687500   0.51192830    
              3996  204.9316406250   0.51197157    
              3997  204.8828125000   0.51201487    
              3998  204.8339843750   0.51205819    
              3999  204.7851562500   0.51210152    
              4000  204.7363281250   0.51214488    
              4001  204.6875000000   0.51218825    
              4002  204.6386718750   0.51223165    
              4003  204.5898437500   0.51227507    
              4004  204.5410156250   0.51231850    
              4005  204.4921875000   0.51236196    
              4006  204.4433593750   0.51240544    
              4007  204.3945312500   0.51244893    
              4008  204.3457031250   0.51249245    
              4009  204.2968750000   0.51253599    
              4010  204.2480468750   0.51257955    
              4011  204.1992187500   0.51262312    
              4012  204.1503906250   0.51266672    
              4013  204.1015625000   0.51271034    
              4014  204.0527343750   0.51275398    
              4015  204.0039062500   0.51279763    
              4016  203.9550781250   0.51284131    
              4017  203.9062500000   0.51288501    
              4018  203.8574218750   0.51292873    
              4019  203.8085937500   0.51297247    
              4020  203.7597656250   0.51301622    
              4021  203.7109375000   0.51306000    
              4022  203.6621093750   0.51310380    
              4023  203.6132812500   0.51314762    
              4024  203.5644531250   0.51319146    
              4025  203.5156250000   0.51323532    
              4026  203.4667968750   0.51327920    
              4027  203.4179687500   0.51332310    
              4028  203.3691406250   0.51336702    
              4029  203.3203125000   0.51341096    
              4030  203.2714843750   0.51345492    
              4031  203.2226562500   0.51349890    
              4032  203.1738281250   0.51354290    
              4033  203.1250000000   0.51358692    
              4034  203.0761718750   0.51363096    
              4035  203.0273437500   0.51367502    
              4036  202.9785156250   0.51371910    
              4037  202.9296875000   0.51376320    
              4038  202.8808593750   0.51380732    
              4039  202.8320312500   0.51385146    
              4040  202.7832031250   0.51389562    
              4041  202.7343750000   0.51393981    
              4042  202.6855468750   0.51398401    
              4043  202.6367187500   0.51402823    
              4044  202.5878906250   0.51407247    
